logged_at,vendor,category,urgency_level,age_status,age_days,deadline_date,title,incident_url,product_impacted,type,status_or_date,impact_summary,backbase_action_required,backbase_rationale
2026-09-18 09:30:44,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays from Twilio to Ufone Pakistan,https://stspg.io/dhl8rp11rxml,Twilio SMS,Delays,Resolved,We have observed a recovery in SMS delivery receipts from Twilio to Ufone network subscribers in Pakistan and are monitoring service stability.,Assessment Needed,Monitoring service stability to ensure timely SMS delivery.
2026-09-24 18:00:52,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays from a Subset of Twilio Alphanumeric Sender IDs to Ooredoo Algeria,https://stspg.io/dzpwdczlh735,SMS,Delays,Identified,"SMS delivery receipt delays affect Ooredoo network subscribers in Algeria for a subset of Twilio alphanumeric sender IDs, with cause identified.",Assessment Needed,Monitor SMS receipt delays for Ooredoo Algeria customers.
2026-09-22 23:30:42,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays from a Subset of Twilio Short Codes to Liberty Mobile Puerto Rico,https://stspg.io/qz8pbzl7qmtz,SMS,Delays,Resolved,We have observed a recovery in SMS delivery receipts from a subset of Twilio Short Codes to Liberty Mobile network subscribers in Puerto Rico and are monitoring service stability.,Assessment Needed,Monitor the incident to ensure service stability.
2026-09-14 21:32:00,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays from a Subset of Twilio Short Codes to T-Mobile United States,https://stspg.io/cmv128c688rq,Twilio SMS,Delays,Resolved,Twilio customers may be experiencing SMS delivery receipt delays from a subset of Twilio Short Codes to T-Mobile network subscribers in the United States.,Assessment Needed,Monitoring to ensure no impact to Backbase services.
2026-09-18 02:15:59,Twilio,Architecture Deprecation,NORMAL,New,0,2026-10-25,"Twilio Heightened Awareness Period (HAP) – November 19, 2026  - January 4, 2027",https://www.twilio.com/en-us/changelog/hap-nov192026-jan42026,Twilio SMS/Verify,Deprecation,None Specified,Twilio API deprecation or breaking change requiring evaluation,WARNING,Requires evaluation of Twilio API changes impact
2026-09-18 03:45:40,Twilio,Architecture Deprecation,NORMAL,New,0,2026-10-25,Twilio integration with Salesforce Service Cloud Voice is now Omnichannel,https://www.twilio.com/en-us/changelog/twilio-integration-with-salesforce-service-cloud-voice-is-now-om,Twilio SMS/Verify,Deprecation,None Specified,Twilio API deprecation or breaking change requiring evaluation,WARNING,Requires evaluation of Twilio API changes impact
2026-09-10 21:28:22,Twilio,Architecture Deprecation,NORMAL,New,0,2026-10-23,Update to SendGrid Domain Authentication: Send to Coworker Action Removed,https://www.twilio.com/en-us/changelog/update-to-sendgrid-domain-authentication--send-to-coworker-actio,Twilio SMS/Verify,Deprecation,None Specified,Twilio API deprecation or breaking change requiring evaluation,WARNING,Requires evaluation of Twilio API changes impact
2026-09-15 00:18:49,Twilio,Architecture Deprecation,NORMAL,New,0,2026-10-25,Update to Twilio SendGrid Link Branding: Automatic SSL Certificate Provisioning,https://www.twilio.com/en-us/changelog/ssl-for-branded-links,Twilio SMS/Verify,Deprecation,None Specified,Twilio API deprecation or breaking change requiring evaluation,WARNING,Requires evaluation of Twilio API changes impact
2026-09-15 00:18:49,Twilio,Architecture Deprecation,NORMAL,New,0,2026-10-25,Verify Custom Templates are now Generally Available,https://www.twilio.com/en-us/changelog/verify-custom-templates-are-now-generally-available,Twilio SMS/Verify,Deprecation,None Specified,Twilio API deprecation or breaking change requiring evaluation,WARNING,Requires evaluation of Twilio API changes impact
2026-09-10 21:28:22,Twilio,Architecture Deprecation,NORMAL,New,0,2026-10-25,Verify tightens fraud prevention geo permissions for Italy and Argentina,https://www.twilio.com/en-us/changelog/Verify_Geo_Permission_Update,Twilio SMS/Verify,Deprecation,None Specified,Twilio API deprecation or breaking change requiring evaluation,WARNING,Requires evaluation of Twilio API changes impact
2026-09-15 00:18:49,Twilio,Architecture Deprecation,NORMAL,New,0,2026-10-22,WhatsApp Card & Flows Support in Conversations (classic),https://www.twilio.com/en-us/changelog/whatsapp-card---flows-support-in-conversations--classic-,Twilio SMS/Verify,Deprecation,None Specified,Twilio API deprecation or breaking change requiring evaluation,WARNING,Requires evaluation of Twilio API changes impact
2026-09-10 21:46:15,Entrust,Architecture Deprecation,NORMAL,,,2026-10-09,faq change of ssl server certificates,https://antelop-support.freshdesk.com/en/support/solutions/articles/44001956430-faq-change-of-ssl-server-certificates,Payment API,Security Update,None Specified,Entrust SDK or certificate update requiring evaluation,CRITICAL,Requires evaluation of Entrust payment processing impact
2026-09-10 21:46:15,Entrust,Architecture Deprecation,NORMAL,,,2026-10-09,important faq sdk upgrade expiry date updated to 26 july,https://antelop-support.freshdesk.com/en/support/solutions/articles/44002781791-important-faq-sdk-upgrade-expiry-date-updated-to-26-july-,Payment API,Security Update,None Specified,Entrust SDK or certificate update requiring evaluation,CRITICAL,Requires evaluation of Entrust payment processing impact
2026-09-10 21:46:15,Entrust,Architecture Deprecation,NORMAL,,,2026-10-09,ios sdk configuration instructions for certificate compatibility,https://antelop-support.freshdesk.com/en/support/solutions/articles/44002647702-ios-sdk-configuration-instructions-for-certificate-compatibility,Payment API,Security Update,None Specified,Entrust SDK or certificate update requiring evaluation,CRITICAL,Requires evaluation of Entrust payment processing impact
2026-09-10 21:46:15,Entrust,Architecture Deprecation,NORMAL,,,2026-10-09,sectigo tls certificates qualification eu production,https://antelop-support.freshdesk.com/en/support/solutions/articles/44002647609-sectigo-tls-certificates-qualification-eu-production,Payment API,Security Update,None Specified,Entrust SDK or certificate update requiring evaluation,CRITICAL,Requires evaluation of Entrust payment processing impact
2026-09-10 21:46:15,Entrust,Architecture Deprecation,NORMAL,,,2026-10-09,sectigo tls certificates us production and qualification environments,https://antelop-support.freshdesk.com/en/support/solutions/articles/44002647648-sectigo-tls-certificates-us-production-and-qualification-environments,Payment API,Security Update,None Specified,Entrust SDK or certificate update requiring evaluation,CRITICAL,Requires evaluation of Entrust payment processing impact
2026-09-10 21:46:15,Entrust,Architecture Deprecation,NORMAL,,,2026-10-09,tls certificate migration 2025 summary impact and ios sdk notes,https://antelop-support.freshdesk.com/en/support/solutions/articles/44002647903-tls-certificate-migration-2025-summary-impact-and-ios-sdk-notes,Payment API,Security Update,None Specified,Entrust SDK or certificate update requiring evaluation,CRITICAL,Requires evaluation of Entrust payment processing impact
2026-09-10 21:46:15,Entrust,Architecture Deprecation,NORMAL,,,2026-10-09,tls leaf certificate renewal eu prod 22 06 08 cest,https://antelop-support.freshdesk.com/en/support/solutions/articles/44002804977-tls-leaf-certificate-renewal-eu-prod-22-06-08-cest-,Payment API,Security Update,None Specified,Entrust SDK or certificate update requiring evaluation,CRITICAL,Requires evaluation of Entrust payment processing impact
